code_client,nom,prenom,sexe,date_naissance,profession,secteur_activite,type_client,statut_client,date_adhesion,region_residence,departement_residence,arrondissement_residence,ville_residence,quartier_residence,telephone,email,revenu_mensuel_estime
CUST-0000001,Fopa,Armand,M,1975-10-06,Vendeur,Transport,Physique,En veille,2024/12/22,Centre,Mfoundi,Yaoundé IV,Yaoundé,Mvan,+237693506782,armand.fopa1@example.cm,62019
CUST-0000002,Abanda,Boris,Femme,1969-05-13,Étudiant,Artisanat,Association,Actif,2021-01-30,Est,Lom-et-Djérem,Bertoua II,Bertoua,Nkolbikon,+237622540864,boris.abanda2@example.cm,152233
CUST-0000003,Meka,Stéphane,Femme,1973-01-31,Enseignant,Éducation,Physique,Actif,30/08/2020,Ouest,Mifi,Bafoussam II,Bafoussam,Tamdja,+237669901549,stephane.meka3@example.cm,339211
CUST-0000004,Atangana,Stéphane,Homme,1997-09-07,Vendeur,Distribution,Physique,Actif,2026-04-14,Extrême-Nord,Diamaré,Maroua II,Maroua,Pitoaré,+237614011861,stephane.atangana4@example.cm,715632
CUST-0000005,Bantio,Ariane,F,2005-10-28,Tailleur,Agriculture,Moral,Actif,2022-01-04,Littoral,Wouri,Douala V,Douala,Makepe,+237667594937,ariane.bantio5@example.cm,294960
CUST-0000006,Tamo,Laure,F,2006-04-07,Pêcheur,Transport,Physique,Actif,2025/10/03,Nord-Ouest,Mezam,Bamenda II,bamenda,Nkwen,+237674553455,laure.tamo6@example.cm,774267
CUST-0000007,Ewane,Armand,F,1971-05-11,Ménagère,Agriculture,Moral,Actif,2019-12-04,Extrême-Nord,Diamaré,Maroua I,Maroua,Domayo,+237655454814,armand.ewane7@example.cm,595816
CUST-0000008,Fouda,Laure,Femme,1970-02-09,Agent public,Agriculture,Physique,Actif,15/06/2023,Centre,Mfoundi,Yaoundé IV,yde,Mvan,+237688909529,laure.fouda8@example.cm,625636
CUST-0000009,Meka,Samuel,F,1979/11/27,Pêcheur,Services,Association,Actif,2018-05-24,Nord-Ouest,Mezam,Bamenda I,Bamenda,Commercial Avenue,+237644491868,samuel.meka9@example.cm,129398
CUST-0000010,Meka,Estelle,M,1966-12-26,Restauratrice,Élevage,Physique,Actif,15/08/2025,Centre,Mfoundi,Yaoundé VI,yde,Biyem-Assi,+237623565339,estelle.meka10@example.cm,650116
CUST-0000011,Ngassa,Carine,Femme,1972-12-27,Coiffeur,Éducation,Physique,En veille,2018-08-26,Est,Kadey,Batouri,Batouri,Centre,+237686452716,,440364
CUST-0000012,Abanda,Mireille,F,1958-08-30,Restauratrice,Administration,Physique,Actif,2022/10/18,Littoral,Wouri,Douala IV,douala,Bonabéri,+237688291224,mireille.abanda12@example.cm,365792
